Strategy;OpenTime;Type;Size;Symbol;OpenPrice;SL;TP;CloseTime;ClosePrice;Commission;Swap;Profit;comment
Classic;2018-07-19 22:30:01;sell;0.17;GBPUSDmicro;1.30068;1.31367;1.20267;2018-07-20 21:06:44;1.31368;0.00;0.00;-2.21;M15_Classic_b[sl]
Classic;2018-07-19 22:30:00;sell;0.17;GBPUSDmicro;1.30067;1.31367;1.29667;2018-07-20 21:06:44;1.31368;0.00;0.00;-2.22;M15_Classic_a[sl]
manual;2018-07-20 17:33:28;buy;1.00;OILMn-SEP18;68.11000;67.47000;0.00000;2018-07-20 22:12:39;68.12000;0.00;0.00;0.10;
manual;2018-07-20 17:03:04;buy;4.06;USDHUFmicro;277.99100;277.14700;0.00000;2018-07-23 01:32:10;277.17300;0.00;-0.03;-11.98;[sl]
manual;2018-07-20 17:23:35;buy;2.50;USDHUFmicro;278.25700;277.14700;0.00000;2018-07-23 01:32:10;277.17300;0.00;-0.02;-9.78;[sl]
manual;2018-07-20 17:39:48;buy;0.50;USDHUFmicro;278.50200;277.14700;0.00000;2018-07-23 01:32:10;277.17300;0.00;0.00;-2.40;[sl]
manual;2018-07-23 09:57:00;buy;2.26;USDHUFmicro;278.17700;277.90600;0.00000;2018-07-23 14:02:32;278.23000;0.00;0.00;0.43;
manual;2018-07-23 11:35:44;buy;1.00;OILMn-SEP18;68.38000;68.64000;0.00000;2018-07-23 17:14:05;68.64000;0.00;0.00;2.60;[sl]
manual;2018-07-23 10:51:13;buy;1.00;OILMn-SEP18;68.27000;68.64000;0.00000;2018-07-23 17:14:05;68.64000;0.00;0.00;3.70;[sl]
manual;2018-07-20 18:23:26;buy;1.00;OILMn-SEP18;68.46000;68.64000;0.00000;2018-07-23 17:14:05;68.64000;0.00;0.00;1.80;[sl]
manual;2018-07-23 15:58:07;buy;1.00;OILMn-SEP18;69.21000;68.64000;0.00000;2018-07-23 17:14:05;68.64000;0.00;0.00;-5.70;[sl]
manual;2018-07-23 13:08:33;buy;1.00;OILMn-SEP18;68.99000;68.64000;0.00000;2018-07-23 17:14:05;68.64000;0.00;0.00;-3.50;[sl]
manual;2018-07-23 11:59:28;buy;1.00;OILMn-SEP18;68.46000;68.64000;0.00000;2018-07-23 17:14:05;68.64000;0.00;0.00;1.80;[sl]
manual;2018-07-23 18:35:05;buy;1.00;OILMn-SEP18;68.77000;68.25000;0.00000;2018-07-23 19:05:20;68.25000;0.00;0.00;-5.20;[sl]
manual;2018-07-23 17:18:43;buy;3.00;OILMn-SEP18;68.49000;67.98000;0.00000;2018-07-23 19:09:18;67.98000;0.00;0.00;-15.30;[sl]
manual;2018-07-23 17:22:43;buy;2.00;OILMn-SEP18;68.50000;67.98000;0.00000;2018-07-23 19:09:18;67.98000;0.00;0.00;-10.40;[sl]
manual;2018-07-23 12:16:04;sell;2.58;EURUSDmicro;1.16979;1.17056;0.00000;2018-07-23 20:17:35;1.17057;0.00;0.00;-2.01;[sl]
manual;2018-07-23 14:20:30;sell;3.61;EURUSDmicro;1.17130;1.17056;0.00000;2018-07-23 20:17:35;1.17058;0.00;0.00;2.60;[sl]
manual;2018-07-23 16:47:17;sell;0.81;EURUSDmicro;1.17024;1.17056;0.00000;2018-07-23 20:17:35;1.17057;0.00;0.00;-0.27;[sl]
manual;2018-07-23 15:57:45;sell;2.85;GOLDmicro;1227.99000;1227.44000;0.00000;2018-07-23 20:26:50;1226.24000;0.00;0.00;4.99;
manual;2018-07-23 18:16:08;sell;1.53;GOLDmicro;1224.05000;1227.44000;0.00000;2018-07-23 20:26:50;1226.22000;0.00;0.00;-3.32;
manual;2018-07-23 09:58:03;sell;1.61;GOLDmicro;1229.54000;1227.44000;0.00000;2018-07-23 20:26:51;1226.20000;0.00;0.00;5.38;
manual;2018-07-23 10:08:52;sell;1.01;GOLDmicro;1228.80000;1227.44000;0.00000;2018-07-23 20:26:51;1226.22000;0.00;0.00;2.61;
Zoom;2018-07-23 15:40:00;sell;1.11;EURJPYmicro;130.32700;131.53100;128.83100;2018-07-23 23:25:05;130.25000;0.00;0.00;0.77;M5_Zoom
Zoom;2018-07-24 01:50:00;sell;1.08;EURJPYmicro;130.23600;131.43700;128.73700;2018-07-24 03:25:05;130.13100;0.00;0.00;1.02;M5_Zoom
manual;2018-07-23 12:17:11;buy;1.33;USDHUFmicro;279.09100;277.79900;0.00000;2018-07-24 12:59:14;279.04200;0.00;-0.01;-0.23;
manual;2018-07-23 16:25:28;buy;1.26;USDHUFmicro;278.86300;277.79900;0.00000;2018-07-24 12:59:14;279.04200;0.00;-0.01;0.81;
manual;2018-07-23 09:54:13;buy;3.41;USDHUFmicro;277.70400;277.79900;0.00000;2018-07-24 12:59:14;279.04200;0.00;-0.03;16.35;
manual;2018-07-23 23:51:13;buy;1.00;USDHUFmicro;279.37700;277.79900;0.00000;2018-07-24 12:59:14;279.04200;0.00;-0.01;-1.20;
manual;2018-07-20 13:24:07;buy;1.99;EURHUFmicro;326.28800;324.61400;0.00000;2018-07-24 13:05:24;326.14700;0.00;-0.32;-1.01;
manual;2018-07-20 19:37:34;buy;2.26;EURHUFmicro;325.95900;324.61400;0.00000;2018-07-24 13:05:24;326.14700;0.00;-0.36;1.52;
manual;2018-07-24 11:41:09;buy;1.00;OILMn-SEP18;68.17000;67.68000;0.00000;2018-07-24 16:25:18;67.62000;0.00;0.00;-5.50;[sl]
manual;2018-07-23 22:55:29;buy;3.00;OILMn-SEP18;67.82000;67.67000;0.00000;2018-07-24 16:25:18;67.62000;0.00;0.00;-6.00;[sl]
manual;2018-07-24 11:35:11;buy;2.00;OILMn-SEP18;68.00000;67.67000;0.00000;2018-07-24 16:25:18;67.62000;0.00;0.00;-7.60;[sl]
manual;2018-07-24 15:44:52;buy;2.67;USDHUFmicro;279.52000;278.19400;0.00000;2018-07-24 16:56:08;278.18000;0.00;0.00;-12.86;[sl]
manual;2018-07-24 15:44:28;buy;2.41;USDHUFmicro;279.44700;278.19400;0.00000;2018-07-24 16:56:08;278.18000;0.00;0.00;-10.98;[sl]
manual;2018-07-24 15:44:38;buy;2.62;EURHUFmicro;326.76200;325.45500;0.00000;2018-07-24 16:57:32;325.43200;0.00;0.00;-12.54;[sl]
manual;2018-07-24 20:35:50;buy;2.68;EURHUFmicro;326.26200;325.08500;0.00000;2018-07-25 09:43:22;325.08000;0.00;-0.21;-11.40;[sl]
manual;2018-07-24 15:45:46;buy;1.94;EURHUFmicro;326.86300;325.09000;0.00000;2018-07-25 09:43:22;325.09000;0.00;-0.15;-12.37;[sl]
manual;2018-07-23 22:06:28;sell;0.97;GOLDmicro;1223.61000;1231.77000;0.00000;2018-07-25 12:45:03;1231.76000;0.00;0.02;-7.91;[sl]
manual;2018-07-24 21:58:28;sell;0.97;GOLDmicro;1224.51000;1231.77000;0.00000;2018-07-25 12:45:03;1231.76000;0.00;0.01;-7.03;[sl]
manual;2018-07-24 20:07:18;buy;1.00;OILMn-SEP18;68.97000;68.31000;0.00000;2018-07-25 13:46:00;68.31000;0.00;0.00;-6.60;[sl]
manual;2018-07-24 16:38:20;buy;3.00;OILMn-SEP18;68.14000;68.31000;0.00000;2018-07-25 13:46:00;68.31000;0.00;0.00;5.10;[sl]
manual;2018-07-24 16:58:43;buy;1.00;OILMn-SEP18;68.52000;68.31000;0.00000;2018-07-25 13:46:00;68.31000;0.00;0.00;-2.10;[sl]
manual;2018-07-24 16:30:09;buy;2.00;OILMn-SEP18;67.98000;68.31000;0.00000;2018-07-25 13:46:00;68.31000;0.00;0.00;6.60;[sl]
manual;2018-07-25 17:34:32;buy;1.00;OILMn-SEP18;69.35000;68.54000;0.00000;2018-07-25 17:50:34;68.54000;0.00;0.00;-8.10;[sl]
manual;2018-07-25 15:59:45;buy;1.00;OILMn-SEP18;68.73000;68.54000;0.00000;2018-07-25 17:50:34;68.54000;0.00;0.00;-1.90;[sl]
manual;2018-07-25 15:08:26;buy;1.00;OILMn-SEP18;68.59000;68.54000;0.00000;2018-07-25 17:50:34;68.54000;0.00;0.00;-0.50;[sl]
manual;2018-07-25 14:38:50;buy;2.00;OILMn-SEP18;68.48000;68.54000;0.00000;2018-07-25 17:50:34;68.54000;0.00;0.00;1.20;[sl]
manual;2018-07-25 17:33:11;buy;1.00;OILMn-SEP18;69.02000;68.54000;0.00000;2018-07-25 17:50:34;68.54000;0.00;0.00;-4.80;[sl]
manual;2018-07-25 14:19:27;buy;2.00;OILMn-SEP18;68.46000;68.54000;0.00000;2018-07-25 17:50:34;68.54000;0.00;0.00;1.60;[sl]
manual;2018-07-25 17:59:36;sell;2.93;EURUSDmicro;1.16744;1.17025;0.00000;2018-07-25 21:06:29;1.17023;0.00;0.00;-8.17;[sl]
manual;2018-07-25 17:59:42;sell;2.93;EURUSDmicro;1.16738;1.17025;0.00000;2018-07-25 21:06:29;1.17023;0.00;0.00;-8.35;[sl]
manual;2018-07-25 18:08:17;sell;3.14;EURUSDmicro;1.16679;1.17025;0.00000;2018-07-25 21:06:29;1.17023;0.00;0.00;-10.80;[sl]
manual;2018-07-24 19:52:02;buy;1.89;USDHUFmicro;279.29700;277.53100;0.00000;2018-07-25 22:38:00;277.53800;0.00;-0.02;-11.98;[sl]
manual;2018-07-24 19:51:34;buy;1.90;USDHUFmicro;279.26900;277.51700;0.00000;2018-07-25 22:42:21;277.49300;0.00;-0.02;-12.16;[sl]
manual;2018-07-25 22:50:47;sell;0.73;GOLDmicro;1231.05000;1239.01000;0.00000;2018-07-26 02:21:45;1232.59000;0.00;0.02;-1.12;
manual;2018-07-25 18:17:44;sell;0.78;GOLDmicro;1228.45000;1239.01000;0.00000;2018-07-26 02:23:30;1233.01000;0.00;0.02;-3.56;to #35084096
manual;2018-07-25 18:17:39;sell;1.69;GOLDmicro;1228.44000;1239.01000;0.00000;2018-07-26 02:24:26;1233.18000;0.00;0.06;-8.01;
manual;2018-07-25 18:17:44;sell;0.80;GOLDmicro;1228.45000;1239.01000;0.00000;2018-07-26 02:24:36;1233.17000;0.00;0.03;-3.78;from #35067130
manual;2018-07-25 14:27:33;buy;1.76;EURHUFmicro;326.25500;324.37500;0.00000;2018-07-26 10:31:04;324.37300;0.00;-0.42;-11.97;[sl]
manual;2018-07-25 14:27:23;buy;1.67;EURHUFmicro;326.25300;324.37500;0.00000;2018-07-26 10:31:04;324.37300;0.00;-0.40;-11.35;[sl]
Return;2018-07-11 00:02:25;buy;4.88;AUDCADmicro;0.97682;0.96758;0.97958;2018-07-26 13:36:09;0.96758;0.00;-1.44;-34.62;Return_1[sl]
TSQ;2018-07-25 12:00:04;sell;0.66;USDCADmicro;1.31325;1.30694;1.29029;2018-07-26 17:21:16;1.30698;0.00;-0.09;3.17;H_TSQ_1[sl]
Classic;2018-07-24 21:15:00;sell;0.14;GBPUSDmicro;1.31340;1.32640;1.30940;2018-07-27 09:23:42;1.30940;0.00;0.01;0.56;M15_Classic_a[tp]
manual;2018-07-26 20:34:45;sell;1.00;GOLDmicro;1225.67000;1225.23000;0.00000;2018-07-27 14:10:53;1219.72000;0.00;0.01;5.95;
manual;2018-07-26 16:31:21;sell;1.11;GOLDmicro;1226.36000;1225.23000;0.00000;2018-07-27 14:29:02;1219.72000;0.00;0.01;7.37;
manual;2018-07-26 16:00:15;sell;0.67;GOLDmicro;1227.24000;1225.23000;0.00000;2018-07-27 14:29:33;1219.73000;0.00;0.01;5.03;
manual;2018-07-26 12:48:41;sell;1.00;GOLDmicro;1227.13000;1225.23000;1206.19000;2018-07-27 14:29:36;1219.73000;0.00;0.01;7.40;
manual;2018-07-26 10:31:02;sell;3.80;GOLDmicro;1227.68000;1225.23000;1206.35000;2018-07-27 14:29:37;1219.73000;0.00;0.04;30.21;
manual;2018-07-26 12:35:33;sell;0.20;GOLDmicro;1228.15000;1225.23000;0.00000;2018-07-27 14:29:37;1219.73000;0.00;0.00;1.68;
manual;2018-07-25 18:04:02;buy;2.00;OILMn-SEP18;68.69000;68.87000;0.00000;2018-07-27 19:56:53;68.93000;0.00;0.00;4.80;[sl]
manual;2018-07-25 18:01:11;buy;3.00;OILMn-SEP18;68.57000;68.87000;0.00000;2018-07-27 19:56:53;68.89000;0.00;0.00;9.60;[sl]
manual;2018-07-25 21:05:39;buy;1.00;OILMn-SEP18;69.38000;68.87000;0.00000;2018-07-27 19:56:53;68.93000;0.00;0.00;-4.50;[sl]
manual;2018-07-25 18:24:02;buy;1.00;OILMn-SEP18;68.93000;68.87000;0.00000;2018-07-27 19:56:53;68.93000;0.00;0.00;0.00;[sl]
manual;2018-07-25 17:57:42;buy;2.00;OILMn-SEP18;68.50000;68.87000;0.00000;2018-07-27 19:56:53;68.93000;0.00;0.00;8.60;[sl]
manual;2018-07-27 20:35:22;sell;1.50;GOLDmicro;1223.65000;1228.17000;0.00000;2018-07-27 23:15:00;1223.65000;0.00;0.00;0.00;
EXP;2018-07-29 01:41:49;balance;0.01;;0.00000;0.00000;0.00000;2018-07-29 01:41:49;0.00000;0.00;0.00;1.12;EXP05-MBK-WLT 2447564221
CD-;2018-07-29 01:41:49;balance;0.01;;0.00000;0.00000;0.00000;2018-07-29 01:41:49;0.00000;0.00;0.00;39.88;CD-MBK-WLT 2447564221
manual;2018-07-27 23:13:38;sell;1.40;GOLDmicro;1223.23000;1228.25000;1214.62000;2018-07-30 12:26:25;1222.46000;0.00;0.02;1.08;
manual;2018-07-27 15:48:59;sell;1.40;GOLDmicro;1222.10000;1228.25000;1214.62000;2018-07-30 12:26:28;1222.55000;0.00;0.02;-0.63;
manual;2018-07-30 15:36:14;sell;2.53;GOLDmicro;1221.30000;1228.07000;1208.14000;2018-07-30 16:39:00;1223.88000;0.00;0.00;-6.53;
manual;2018-07-30 04:44:01;sell;1.20;GOLDmicro;1221.22000;1226.76000;1207.27000;2018-07-30 16:39:00;1223.97000;0.00;0.00;-3.30;
manual;2018-07-27 21:44:07;buy;3.00;OILMn-SEP18;68.76000;69.36000;71.28000;2018-07-30 18:44:21;70.04000;0.00;0.00;38.40;to #35185300
manual;2018-07-27 22:53:53;buy;1.00;OILMn-SEP18;68.90000;69.85000;70.50000;2018-07-30 21:38:46;69.85000;0.00;0.00;9.50;[sl]
manual;2018-07-31 04:32:47;buy;1.00;OILMn-SEP18;70.20000;69.56000;71.76000;2018-07-31 06:54:54;69.60000;0.00;0.00;-6.00;[sl]
manual;2018-07-27 21:44:07;buy;2.00;OILMn-SEP18;68.76000;69.56000;71.39000;2018-07-31 06:54:54;69.60000;0.00;0.00;16.80;from #35154534[sl]
manual;2018-07-31 05:17:43;sell;3.00;GOLDmicro;1220.49000;1224.15000;1213.87000;2018-07-31 10:17:11;1222.08000;0.00;0.00;-4.77;
manual;2018-07-30 19:29:18;sell;3.77;GOLDmicro;1222.44000;1225.19000;1216.22000;2018-07-31 10:17:20;1222.05000;0.00;0.04;1.47;
manual;2018-07-30 19:23:06;sell;3.78;GOLDmicro;1222.68000;1225.25000;1213.06000;2018-07-31 10:17:27;1221.93000;0.00;0.04;2.84;
manual;2018-07-31 13:06:26;buy;2.00;OILMn-SEP18;69.86000;69.37000;71.35000;2018-07-31 16:04:54;69.37000;0.00;0.00;-9.80;[sl]
manual;2018-07-31 14:56:10;buy;1.00;OILMn-SEP18;69.91000;69.37000;70.91000;2018-07-31 16:04:54;69.37000;0.00;0.00;-5.40;[sl]
manual;2018-07-31 14:18:51;buy;2.00;OILMn-SEP18;69.81000;69.37000;70.47000;2018-07-31 16:04:54;69.37000;0.00;0.00;-8.80;[sl]
manual;2018-07-31 15:26:14;sell;1.18;GOLDmicro;1220.11000;1224.59000;1210.72000;2018-07-31 17:09:00;1222.52000;0.00;0.00;-2.84;
manual;2018-07-31 15:28:24;sell;1.16;GOLDmicro;1219.97000;1224.59000;1210.43000;2018-07-31 17:09:03;1222.53000;0.00;0.00;-2.97;
manual;2018-07-31 15:46:01;sell;1.66;GOLDmicro;1219.33000;1224.59000;1206.96000;2018-07-31 17:09:05;1222.51000;0.00;0.00;-5.28;
manual;2018-07-31 17:10:06;buy;1.00;OILMn-SEP18;69.21000;68.67000;70.21000;2018-07-31 17:21:08;68.67000;0.00;0.00;-5.40;[sl]
manual;2018-07-31 13:49:09;buy;1.00;US500Cash;2810.40000;2810.83000;2871.67000;2018-07-31 22:02:52;2817.10000;0.00;0.00;6.70;
manual;2018-07-31 20:27:07;buy;1.00;OILMn-SEP18;69.11000;68.42000;70.47000;2018-07-31 22:35:10;68.69000;0.00;0.00;-4.20;
manual;2018-07-31 23:00:48;buy;1.00;US500Cash;2821.30000;2796.40000;0.00000;2018-07-31 23:33:02;2825.30000;0.00;0.00;4.00;
manual;2018-08-01 08:48:41;buy;1.00;OILMn-SEP18;68.49000;67.89000;0.00000;2018-08-01 09:08:45;68.43000;0.00;0.00;-0.60;
manual;2018-08-01 08:10:59;buy;1.00;US500Cash;2816.70000;2796.63000;2861.29000;2018-08-01 10:09:23;2817.30000;0.00;0.00;0.60;
Cre;2018-08-01 13:22:01;balance;0.01;;0.00000;0.00000;0.00000;2018-08-01 13:22:01;0.00000;0.00;0.00;-736.19;Credit Out-ESMA 01082018
Zoom;2018-08-01 12:40:02;buy;1.03;EURJPYmicro;130.78500;129.58500;132.28500;2018-08-01 15:35:25;130.85700;0.00;0.00;0.66;M5_Zoom
manual;2018-08-01 13:26:35;buy;1.00;US500Cash;2815.90000;2816.00000;2869.25000;2018-08-01 18:33:06;2815.80000;0.00;0.00;-0.10;[sl]
manual;2018-07-31 17:50:45;buy;0.23;USDJPYmicro;111.91600;111.80900;113.76000;2018-08-01 18:33:22;111.80800;0.00;0.01;-0.22;[sl]
manual;2018-07-31 20:56:09;buy;1.71;USDJPYmicro;111.88500;111.80900;112.95600;2018-08-01 18:33:22;111.80800;0.00;0.07;-1.18;[sl]
manual;2018-08-01 16:06:39;buy;1.26;USDJPYmicro;111.93500;111.80900;112.27800;2018-08-01 18:33:22;111.80800;0.00;0.00;-1.43;[sl]
manual;2018-07-31 15:13:42;buy;0.65;USDJPYmicro;111.51500;111.80900;113.46700;2018-08-01 18:33:22;111.80800;0.00;0.03;1.70;[sl]
manual;2018-07-31 15:13:55;buy;0.65;USDJPYmicro;111.51400;111.80900;113.49200;2018-08-01 18:33:22;111.80800;0.00;0.03;1.71;[sl]
manual;2018-08-01 20:19:16;buy;1.37;USDJPYmicro;111.73300;111.55600;113.22800;2018-08-01 21:02:21;111.55100;0.00;0.00;-2.24;[sl]
manual;2018-08-01 20:19:34;buy;1.43;USDJPYmicro;111.73700;111.55600;113.22000;2018-08-01 21:02:21;111.55100;0.00;0.00;-2.38;[sl]
manual;2018-08-01 20:21:38;buy;1.00;US500Cash;2813.30000;2806.67000;2868.85000;2018-08-01 21:08:27;2806.60000;0.00;0.00;-6.70;[sl]
DIV;2018-08-02 00:50:04;balance;0.01;;0.00000;0.00000;0.00000;2018-08-02 00:50:04;0.00000;0.00;0.00;0.30;DIV-US500Cash-35295121
manual;2018-08-01 22:13:40;sell;0.39;GOLDmicro;1217.65000;1220.69000;1207.31000;2018-08-02 04:31:07;1220.75000;0.00;0.01;-1.21;[sl]
manual;2018-08-01 22:36:34;sell;0.10;GOLDmicro;1216.76000;1220.69000;1208.68000;2018-08-02 04:31:07;1220.75000;0.00;0.00;-0.40;[sl]
manual;2018-08-01 22:40:44;sell;0.13;GOLDmicro;1216.18000;1220.69000;1207.46000;2018-08-02 04:31:07;1220.75000;0.00;0.00;-0.59;[sl]
manual;2018-08-01 22:24:08;sell;0.21;GOLDmicro;1217.04000;1220.69000;1208.72000;2018-08-02 04:31:07;1220.75000;0.00;0.01;-0.78;[sl]
manual;2018-08-01 22:00:12;sell;0.40;GOLDmicro;1217.83000;1220.69000;1208.62000;2018-08-02 04:31:07;1220.75000;0.00;0.01;-1.17;[sl]
manual;2018-08-01 21:23:09;buy;1.00;US500Cash;2813.30000;2804.51000;2868.87000;2018-08-02 07:21:18;2804.50000;0.00;-1.14;-8.80;[sl]
manual;2018-08-02 11:16:03;buy;0.74;USDJPYmicro;111.66000;111.43000;112.10200;2018-08-02 13:07:09;111.46700;0.00;0.00;-1.28;
manual;2018-08-01 22:25:43;buy;0.74;USDJPYmicro;111.61300;111.43000;112.18300;2018-08-02 13:07:09;111.46700;0.00;0.09;-0.97;
manual;2018-08-01 22:23:23;buy;0.73;USDJPYmicro;111.60500;111.43000;113.19800;2018-08-02 13:07:10;111.46700;0.00;0.09;-0.90;
Classic;2018-07-24 21:15:01;sell;0.14;GBPUSDmicro;1.31340;1.31097;1.21540;2018-08-02 14:00:02;1.31112;0.00;0.02;0.32;M15_Classic_b[sl]
manual;2018-08-02 10:46:10;sell;0.43;GOLDmicro;1217.37000;1220.54000;1204.84000;2018-08-02 19:45:32;1214.86000;0.00;0.00;1.08;
manual;2018-08-02 10:46:22;sell;0.43;GOLDmicro;1217.30000;1220.54000;1207.04000;2018-08-02 19:45:37;1215.02000;0.00;0.00;0.98;
manual;2018-08-02 13:50:52;sell;0.36;GOLDmicro;1215.45000;1220.54000;1204.88000;2018-08-02 19:45:46;1214.92000;0.00;0.00;0.19;
Depo;2018-08-02 20:19:05;balance;0.01;;0.00000;0.00000;0.00000;2018-08-02 20:19:05;0.00000;0.00;0.00;179.96;Transfer from 18035729
DIV;2018-08-03 00:50:04;balance;0.01;;0.00000;0.00000;0.00000;2018-08-03 00:50:04;0.00000;0.00;0.00;0.38;DIV-US500Cash-35326130
manual;2018-08-02 14:46:47;sell;0.54;GOLDmicro;1214.86000;1214.80000;1205.65000;2018-08-03 01:05:34;1209.14000;0.00;0.01;3.09;
manual;2018-08-02 10:51:37;sell;0.24;GOLDmicro;1217.00000;1214.80000;1205.65000;2018-08-03 01:05:35;1209.14000;0.00;0.00;1.89;
Classic;2018-07-11 20:00:08;buy;0.27;EURJPYmicro;130.93200;128.32600;135.62600;2018-08-03 04:00:00;129.45200;0.00;-0.25;-3.58;H4_Classic_b
Zoom;2018-08-03 03:50:01;sell;0.53;EURJPYmicro;129.49000;130.69000;127.99000;2018-08-03 05:41:42;129.35000;0.00;0.00;0.66;M5_Zoom
manual;2018-08-02 20:36:05;buy;0.50;USDJPYmicro;111.66100;111.24400;112.34200;2018-08-03 09:14:15;111.67500;0.00;0.02;0.06;
manual;2018-08-02 20:19:45;buy;1.29;USDJPYmicro;111.66300;111.24400;112.34900;2018-08-03 09:14:16;111.67500;0.00;0.05;0.14;
manual;2018-08-02 19:46:01;buy;0.61;USDJPYmicro;111.63800;111.24400;112.91900;2018-08-03 09:14:16;111.67500;0.00;0.03;0.20;
manual;2018-08-02 19:42:42;buy;0.60;USDJPYmicro;111.61800;111.24400;112.98200;2018-08-03 09:14:16;111.67400;0.00;0.02;0.30;
Zoom;2018-08-03 08:55:00;sell;0.29;GBPUSDmicro;1.30247;1.31257;1.27947;2018-08-03 10:00:02;1.30079;0.00;0.00;0.49;M5_Zoom
manual;2018-08-03 11:52:45;buy;1.00;US500Cash;2827.60000;2822.99000;2853.62000;2018-08-03 15:20:07;2829.50000;0.00;0.00;1.90;
manual;2018-08-03 13:11:15;buy;1.30;USDJPYmicro;111.72700;111.34100;113.04500;2018-08-03 15:35:28;111.49000;0.00;0.00;-2.76;
Classic;2018-08-03 04:00:01;sell;0.12;EURJPYmicro;129.45200;132.05200;128.90200;2018-08-03 16:29:31;128.90200;0.00;0.00;0.59;H4_Classic_a[tp]
manual;2018-08-03 17:03:24;buy;1.00;US500Cash;2830.50000;2823.73000;2845.64000;2018-08-03 17:54:21;2831.50000;0.00;0.00;1.00;
manual;2018-08-02 19:47:06;buy;1.00;OILMn-SEP18;69.34000;67.93000;77.47000;2018-08-03 18:48:08;67.93000;0.00;0.00;-14.10;[sl]
manual;2018-08-03 19:32:48;sell;0.74;GOLDmicro;1216.47000;1222.53000;1204.70000;2018-08-03 20:50:39;1215.87000;0.00;0.00;0.44;
manual;2018-08-03 19:28:57;sell;0.75;GOLDmicro;1216.73000;1222.70000;1205.16000;2018-08-03 20:50:40;1215.87000;0.00;0.00;0.65;
DIV;2018-08-06 00:50:05;balance;0.01;;0.00000;0.00000;0.00000;2018-08-06 00:50:05;0.00000;0.00;0.00;0.28;DIV-US500Cash-35326130
DIV;2018-08-06 00:50:05;balance;0.01;;0.00000;0.00000;0.00000;2018-08-06 00:50:05;0.00000;0.00;0.00;0.28;DIV-US500Cash-35367204
manual;2018-08-03 18:00:46;buy;1.00;US500Cash;2832.70000;2833.02000;2871.34000;2018-08-06 01:53:45;2840.50000;0.00;-0.38;7.80;
Classic;2018-08-03 20:30:12;sell;0.10;GBPUSDmicro;1.30110;1.31410;1.29710;2018-08-06 10:39:45;1.29704;0.00;0.00;0.41;M15_Classic_a[tp]
manual;2018-08-02 15:43:22;buy;1.00;US500Cash;2797.20000;2823.67000;2870.04000;2018-08-06 11:51:40;2835.50000;0.00;-0.76;38.30;
manual;2018-08-03 09:11:54;sell;0.91;EURUSDmicro;1.15835;1.15847;1.14516;2018-08-06 12:16:13;1.15591;0.00;0.05;2.22;
manual;2018-08-03 08:59:50;sell;1.03;EURUSDmicro;1.15896;1.15847;1.15125;2018-08-06 12:45:26;1.15646;0.00;0.05;2.58;
manual;2018-08-06 13:37:17;sell;0.63;EURUSDmicro;1.15463;1.15988;1.14432;2018-08-06 15:38:19;1.15456;0.00;0.00;0.05;
manual;2018-08-06 13:13:13;sell;0.68;EURUSDmicro;1.15509;1.15992;1.14052;2018-08-06 15:38:20;1.15456;0.00;0.00;0.36;
manual;2018-08-06 13:11:27;sell;0.70;EURUSDmicro;1.15510;1.15992;1.14246;2018-08-06 15:38:20;1.15456;0.00;0.00;0.38;
manual;2018-08-06 13:00:18;buy;1.00;OILMn-SEP18;69.48000;69.01000;75.12000;2018-08-06 16:35:07;69.01000;0.00;0.00;-4.70;[sl]
manual;2018-08-03 21:25:42;buy;1.00;OILMn-SEP18;68.47000;69.01000;77.60000;2018-08-06 16:35:07;69.01000;0.00;0.00;5.40;[sl]
Classic;2018-08-06 12:00:04;sell;0.13;GBPAUDmicro;1.75300;1.75300;1.72003;2018-08-06 16:49:07;1.75300;0.00;0.00;0.00;H_Classic_b[sl]
Classic;2018-08-06 12:00:03;sell;0.13;GBPAUDmicro;1.75301;1.75301;1.74702;2018-08-06 16:49:31;1.75307;0.00;0.00;0.00;H_Classic_a[sl]
manual;2018-08-06 13:10:39;sell;0.35;GOLDmicro;1211.07000;1211.31000;1198.08000;2018-08-06 17:12:48;1210.43000;0.00;0.00;0.22;
manual;2018-08-06 12:06:50;sell;0.54;GOLDmicro;1211.45000;1211.31000;1197.53000;2018-08-06 17:17:23;1211.30000;0.00;0.00;0.08;[sl]
manual;2018-08-06 12:03:33;sell;0.55;GOLDmicro;1212.06000;1211.31000;1188.65000;2018-08-06 17:17:23;1211.30000;0.00;0.00;0.42;[sl]
manual;2018-08-06 16:46:28;buy;1.00;OILMn-SEP18;69.12000;69.16000;0.00000;2018-08-06 20:35:34;69.16000;0.00;0.00;0.40;[sl]
manual;2018-08-06 21:03:24;sell;1.24;EURUSDmicro;1.15493;1.15896;1.14705;2018-08-06 21:29:28;1.15561;0.00;0.00;-0.85;
manual;2018-08-02 13:13:45;buy;0.11;USDHUFmicro;277.48000;269.05700;311.96400;2018-08-06 21:36:08;276.77000;0.00;0.00;-0.28;
manual;2018-08-02 14:08:30;buy;0.33;USDHUFmicro;277.32000;269.05700;312.40200;2018-08-06 21:36:08;276.77000;0.00;-0.02;-0.66;
Zoom;2018-08-06 17:30:00;sell;0.30;GBPUSDmicro;1.29480;1.30491;1.27181;2018-08-07 00:05:09;1.29446;0.00;0.00;0.10;M5_Zoom
